id	title	tags	director	stars	length	country	releaseyear
550	A kötél	Crime Drama Mystery	Alfred Hitchcock	James Stewart, John Dall, Farley Granger	1 hour 20 minutes	United States	1948
551	Az oroszlán télen	Biography Drama History	Anthony Harvey	Peter O'Toole, Katharine Hepburn, Anthony Hopkins	2 hours 14 minutes	United Kingdom,United States	1968
552	A tábornok	Biography Drama War	Franklin J. Schaffner	George C. Scott, Karl Malden, Stephen Young	2 hours 52 minutes	United States	1970
553	Átmeneti állomás	Drama	Destin Daniel Cretton	Brie Larson, Frantz Turner, John Gallagher Jr.	1 hour 36 minutes	United States	2013
554	Fallal szemben	Drama Romance	Fatih Akin	Birol Ünel, Sibel Kekilli, Güven Kiraç	2 hours 1 minute	Germany,Turkey	2004
555	Egykoron harcosok voltak	Crime Drama	Lee Tamahori	Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell	1 hour 42 minutes	New Zealand	1994
556	Gyilkosság	Crime Drama Film-Noir	Stanley Kubrick	Sterling Hayden, Coleen Gray, Vince Edwards	1 hour 24 minutes	United States	1956
557	Amikor találkoztunk	Comedy Drama Romance	Imtiaz Ali	Shahid Kapoor, Kareena Kapoor, Tarun Arora	2 hours 18 minutes	India	2007
558	Idegenek a vonaton	Crime Drama Film-Noir	Alfred Hitchcock	Farley Granger, Robert Walker, Ruth Roman	1 hour 41 minutes	United States	1951
559	A megalkuvó	Drama	Bernardo Bertolucci	Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin	1 hour 53 minutes	Italy,France,West Germany	1970
560	Arzén és levendula	Comedy Crime Thriller	Frank Capra	Cary Grant, Priscilla Lane, Raymond Massey	1 hour 58 minutes	United States	1944
561	Szerelmem, Hirosima	Drama Romance	Alain Resnais	Emmanuelle Riva, Eiji Okada, Stella Dassas	1 hour 30 minutes	France,Japan	1959
562	A nevem Khan	Adventure Drama Romance	Karan Johar	Shah Rukh Khan, Kajol, Sheetal Menon	2 hours 45 minutes	India,United Arab Emirates,United States	2010
563	Beszélj hozzá!	Drama Mystery Romance	Pedro Almodóvar	Rosario Flores, Javier Cámara, Darío Grandinetti	1 hour 52 minutes	Spain	2002
564	Egy taxisofőr	Action Drama History	Hun Jang	Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo	2 hours 17 minutes	South Korea	2017
565	Valakit megöltek	Drama Film-Noir Mystery	Otto Preminger	Gene Tierney, Dana Andrews, Clifton Webb	1 hour 28 minutes	United States	1944
566	Kal Ho Naa Ho	Comedy Drama Musical	Nikkhil Advani	Preity G Zinta, Shah Rukh Khan, Saif Ali Khan	3 hours 6 minutes	India	2003
567	Barátom, Harvey	Comedy Drama Fantasy	Henry Koster	James Stewart, Wallace Ford, William H. Lynn	1 hour 44 minutes	United States	1950
568	Búcsúlevél	Crime Film-Noir Thriller	Fritz Lang	Glenn Ford, Gloria Grahame, Jocelyn Brando	1 hour 29 minutes	United States	1953
569	Tetemrehívás	Comedy Crime Mystery	W.S. Van Dyke	William Powell, Myrna Loy, Maureen O'Sullivan	1 hour 31 minutes	United States	1934
570	Lopakodó lelkek	Crime Drama Romance	Kim Ki-duk	Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon	1 hour 28 minutes	South Korea,Japan	2004
571	Amarcord	Comedy Drama	Federico Fellini	Magali Noël, Bruno Zanin, Pupella Maggio	2 hours 3 minutes	Italy,France	1973
572	Árnyéklovas	Drama History War	Akira Kurosawa	Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara	3 hours	Japan,United States	1980
573	Patyomkin páncélos	Drama History Thriller	Sergei Eisenstein	Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov	1 hour 15 minutes	Soviet Union	1925
574	Áldozathozatal	Drama	Andrei Tarkovsky	Erland Josephson, Susan Fleetwood, Allan Edwall	2 hours 29 minutes	Sweden,France,United Kingdom	1986
575	Magányos helyen	Drama Film-Noir Mystery	Nicholas Ray	Humphrey Bogart, Gloria Grahame, Frank Lovejoy	1 hour 34 minutes	United States	1950
576	Csoda a 34. utcában	Comedy Drama Family	George Seaton	Edmund Gwenn, Maureen O'Hara, John Payne	1 hour 36 minutes	United States	1947
577	Super 30	Biography Drama	Vikas Bahl	Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu	2 hours 34 minutes	India	2019
578	Felvonó a vérpadra	Crime Drama Thriller	Louis Malle	Jeanne Moreau, Maurice Ronet, Georges Poujouly	1 hour 31 minutes	France	1958
579	Hazakísérlek	Drama Romance	Daniel Ribeiro	Ghilherme Lobo, Fabio Audi, Tess Amorim	1 hour 36 minutes	Brazil	2014
580	A vörös kör	Crime Drama Thriller	Jean-Pierre Melville	Alain Delon, Bourvil, Gian Maria Volontè	2 hours 20 minutes	France,Italy	1970
581	Férfiszenvedély	Drama Film-Noir	Billy Wilder	Ray Milland, Jane Wyman, Phillip Terry	1 hour 41 minutes	United States	1945
582	A kilenc királynő	Crime Drama Thriller	Fabián Bielinsky	Ricardo Darín, Gastón Pauls, Graciela Tenenbaum	1 hour 54 minutes	Argentina	2000
583	4 hónap, 3 hét, 2 nap	Drama	Cristian Mungiu	Anamaria Marinca, Laura Vasiliu, Vlad Ivanov	1 hour 53 minutes	Romania,Belgium	2007
584	Játékszabály	Comedy Drama	Jean Renoir	Marcel Dalio, Nora Gregor, Paulette Dubost	1 hour 50 minutes	France	1939
585	A visszatérés	Drama	Andrey Zvyagintsev	Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko	1 hour 50 minutes	Russia	2003
586	Senkiföldje	Comedy Drama War	Danis Tanovic	Branko Djuric, Rene Bitorajac, Filip Sovagovic	1 hour 38 minutes	France,Bosnia and Herzegovina,Italy,Belgium,United Kingdom,Slovenia	2001
587	Elly története	Drama Mystery	Asghar Farhadi	Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti	1 hour 59 minutes	Iran,France	2009
588	Gully Boy	Drama Music Romance	Zoya Akhtar	Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi	2 hours 34 minutes	India	2019
589	Sullivan utazásai	Adventure Comedy Drama	Preston Sturges	Joel McCrea, Veronica Lake, Robert Warwick	1 hour 30 minutes	United States	1941
590	Dev.D	Comedy Drama Romance	Anurag Kashyap	Abhay Deol, Mahie Gill, Kalki Koechlin	2 hours 24 minutes	India	2009
591	C.R.A.Z.Y.	Comedy Drama	Jean-Marc Vallée	Michel Côté, Marc-André Grondin, Danielle Proulx	2 hours 9 minutes	Canada,Morocco	2005
592	A szép és a szörnyeteg	Drama Fantasy Romance	Jean Cocteau	Jean Marais, Josette Day, Mila Parély	1 hour 36 minutes	France	1946
593	M.S. Dhoni: The Untold Story	Biography Drama Sport	Mathur Goswami	Sushant Singh Rajput, Kiara Advani, Anupam Kher	3 hours 4 minutes	India	2016
594	Légihíd	Action Drama History	Raja Menon	Akshay Kumar, Nimrat Kaur, Kumud Mishra	2 hours 10 minutes	India	2016
595	Betétember	Comedy Drama	R. Balki	Akshay Kumar, Radhika Apte, Sonam Kapoor	2 hours 20 minutes	India	2018
596	Baby	Action Crime Thriller	Neeraj Pandey	Akshay Kumar, Danny Denzongpa, Rana Daggubati	2 hours 39 minutes	India	2015
597	Badhaai ho	Comedy Drama	Amit Ravindernath Sharma	Ayushmann Khurrana, Neena Gupta, Gajraj Rao	2 hours 4 minutes	India	2018
598	A bálna	Drama	Darren Aronofsky	Brendan Fraser, Sadie Sink, Ty Simpkins	1 hour 57 minutes	United States	2022
599	A sziget szellemei	Comedy Drama	Martin McDonagh	Colin Farrell, Brendan Gleeson, Kerry Condon	1 hour 54 minutes	United Kingdom,United States,Ireland	2022
600	Avatar: A víz útja	Action Adventure Fantasy	James Cameron	Sam Worthington, Zoe Saldana, Sigourney Weaver	3 hours 12 minutes	United States	2022
601	Nyugaton a helyzet változatlan	Action Drama War	Edward Berger	Felix Kammerer, Albrecht Schuch, Aaron Hilmer	2 hours 28 minutes	Germany,United States,United Kingdom	2022
602	Batman	Action Crime Drama	Matt Reeves	Robert Pattinson, Zoë Kravitz, Jeffrey Wright	2 hours 56 minutes	United States	2022
603	Úriemberek	Action Comedy Crime	Guy Ritchie	Matthew McConaughey, Charlie Hunnam, Michelle Dockery	1 hour 53 minutes	United Kingdom,United States	2019
604	Nulladik óra	Comedy Drama	John Hughes	Emilio Estevez, Judd Nelson, Molly Ringwald	1 hour 37 minutes	United States	1985
605	Kisasszonyok	Drama Romance	Greta Gerwig	Saoirse Ronan, Emma Watson, Florence Pugh	2 hours 15 minutes	United States	2019
606	Büszkeség és balítélet	Drama Romance	Joe Wright	Keira Knightley, Matthew Macfadyen, Brenda Blethyn	2 hours 9 minutes	France,United Kingdom,United States	2005
607	A számolás joga	Biography Drama History	Theodore Melfi	Taraji P. Henson, Octavia Spencer, Janelle Monáe	2 hours 7 minutes	United States	2016
608	Szólíts a neveden	Drama Romance	Luca Guadagnino	Timothée Chalamet, Armie Hammer, Michael Stuhlbarg	2 hours 12 minutes	Italy,France,United States,Brazil	2017
609	Szerelmünk lapjai	Drama Romance	Nick Cassavetes	Gena Rowlands, James Garner, Rachel McAdams	2 hours 3 minutes	United States	2004
610	Drive - Gázt!	Action Drama	Nicolas Winding Refn	Ryan Gosling, Carey Mulligan, Bryan Cranston	1 hour 40 minutes	United States	2011
611	Zsivány Egyes: Egy Star Wars-történet	Action Adventure Sci-Fi	Gareth Edwards	Felicity Jones, Diego Luna, Alan Tudyk	2 hours 13 minutes	United States	2016
612	Időről időre	Comedy Drama Fantasy	Richard Curtis	Domhnall Gleeson, Rachel McAdams, Bill Nighy	2 hours 3 minutes	United Kingdom,United States	2013
613	A hobbit: Váratlan utazás	Fantasy	Peter Jackson	Martin Freeman, Ian McKellen, Richard Armitage	2 hours 49 minutes	New Zealand,United States	2012
614	Az ír	Biography Crime Drama	Martin Scorsese	Robert De Niro, Al Pacino, Joe Pesci	3 hours 29 minutes	United States	2019
615	Tombstone - Halott város	Biography Drama History	George P. Cosmatos	Kurt Russell, Val Kilmer, Sam Elliott	2 hours 10 minutes	United States	1993
616	A szökevény	Action Crime Drama	Andrew Davis	Harrison Ford, Tommy Lee Jones, Sela Ward	2 hours 10 minutes	United States	1993
617	Dunkirk	Action Drama History	Christopher Nolan	Fionn Whitehead, Barry Keoghan, Mark Rylance	1 hour 46 minutes	United Kingdom,Netherlands,France,United States	2017
618	Social Network - A közösségi háló	Biography Drama	David Fincher	Jesse Eisenberg, Andrew Garfield, Justin Timberlake	2 hours	United States	2010
619	A nagy dobás	Biography Comedy Drama	Adam McKay	Christian Bale, Steve Carell, Ryan Gosling	2 hours 10 minutes	United States	2015
620	Számkivetett	Adventure Drama Romance	Robert Zemeckis	Tom Hanks, Helen Hunt, Paul Sanchez	2 hours 23 minutes	United States	2000
621	A világ legrosszabb embere	Comedy Drama Romance	Joachim Trier	Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum	2 hours 8 minutes	Norway,France,Sweden,Denmark	2021
622	Aljas nyolcas	Crime Drama Mystery	Quentin Tarantino	Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh	2 hours 48 minutes	United States	2015
623	Szellemirtók	Action Comedy Fantasy	Ivan Reitman	Bill Murray, Dan Aykroyd, Sigourney Weaver	1 hour 45 minutes	United States	1984
624	Amerika Kapitány: A tél katonája	Action Adventure Sci-Fi	Anthony Russo	Chris Evans, Samuel L. Jackson, Scarlett Johansson	2 hours 16 minutes	United States	2014
625	Benjamin Button különös élete	Drama Fantasy Romance	David Fincher	Brad Pitt, Cate Blanchett, Tilda Swinton	2 hours 46 minutes	United States	2008
626	Star Wars: Az ébredő Erő	Action Adventure Sci-Fi	J.J. Abrams	Daisy Ridley, John Boyega, Oscar Isaac	2 hours 18 minutes	United States	2015
627	Vágy és vezeklés	Drama Mystery Romance	Joe Wright	Keira Knightley, James McAvoy, Brenda Blethyn	2 hours 3 minutes	United Kingdom,France,United States	2007
628	Amerika Kapitány: Polgárháború	Action Sci-Fi	Anthony Russo	Chris Evans, Robert Downey Jr., Scarlett Johansson	2 hours 27 minutes	United States	2016
629	Ragadozó	Action Adventure Horror	John McTiernan	Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall	1 hour 47 minutes	United States,Mexico	1987
630	Apocalypto	Action Adventure Drama	Mel Gibson	Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández	2 hours 19 minutes	United States,Mexico	2006
631	Éjjeli féreg	Crime Drama Thriller	Dan Gilroy	Jake Gyllenhaal, Rene Russo, Bill Paxton	1 hour 57 minutes	United States	2014
632	A család kicsi kincse	Comedy Drama	Jonathan Dayton	Steve Carell, Toni Collette, Greg Kinnear	1 hour 41 minutes	United States	2006
633	Willy Wonka és a csokoládégyár	Family Fantasy Musical	Mel Stuart	Gene Wilder, Jack Albertson, Peter Ostrum	1 hour 40 minutes	United States	1971
634	A tetovált lány	Crime Drama Mystery	David Fincher	Daniel Craig, Rooney Mara, Christopher Plummer	2 hours 38 minutes	United States,Sweden,Norway	2011
635	Fekete vidék	Crime Drama	John Singleton	Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir	1 hour 52 minutes	United States	1991
636	A hobbit: Smaug pusztasága	Fantasy	Peter Jackson	Ian McKellen, Martin Freeman, Richard Armitage	2 hours 41 minutes	New Zealand,United States	2013
637	A régi város	Drama	Kenneth Lonergan	Casey Affleck, Michelle Williams, Kyle Chandler	2 hours 17 minutes	United States	2016
638	Emlékezz a titánokra	Biography Drama Sport	Boaz Yakin	Denzel Washington, Will Patton, Wood Harris	1 hour 53 minutes	United States	2000
639	Skyfall	Action Adventure Thriller	Sam Mendes	Daniel Craig, Javier Bardem, Naomie Harris	2 hours 23 minutes	United Kingdom,United States,Turkey	2012
640	A tizenhármak	Action Adventure Biography	Ron Howard	Viggo Mortensen, Colin Farrell, Joel Edgerton	2 hours 27 minutes	United Kingdom	2022
641	Hold	Drama Mystery Sci-Fi	Duncan Jones	Sam Rockwell, Kevin Spacey, Dominique McElligott	1 hour 37 minutes	United Kingdom,United States	2009
642	A grund	Comedy Drama Family	David Mickey Evans	Tom Guiry, Mike Vitar, Art LaFleur	1 hour 41 minutes	United States	1993
643	Elrabolva	Action Crime Thriller	Pierre Morel	Liam Neeson, Maggie Grace, Famke Janssen	1 hour 30 minutes	United Kingdom,France,United States	2008
644	Meglógtam a Ferrarival	Comedy	John Hughes	Matthew Broderick, Alan Ruck, Mia Sara	1 hour 43 minutes	United States	1986
645	Mary Poppins	Comedy Family Fantasy	Robert Stevenson	Julie Andrews, Dick Van Dyke, David Tomlinson	2 hours 19 minutes	United States	1964
646	Tortúra	Drama Thriller	Rob Reiner	James Caan, Kathy Bates, Richard Farnsworth	1 hour 47 minutes	United States	1990
647	Vaskabátok	Action Comedy Mystery	Edgar Wright	Simon Pegg, Nick Frost, Martin Freeman	2 hours 1 minute	United Kingdom,France,United States	2007
648	Amerikai gengszter	Biography Crime Drama	Ridley Scott	Denzel Washington, Russell Crowe, Chiwetel Ejiofor	2 hours 37 minutes	United States,United Kingdom	2007
649	Captain Fantastic	Comedy Drama	Matt Ross	Viggo Mortensen, George MacKay, Samantha Isler	1 hour 58 minutes	United States	2016
650	Az utolsó szamuráj	Action Drama	Edward Zwick	Tom Cruise, Ken Watanabe, Billy Connolly	2 hours 34 minutes	United States,New Zealand,Japan	2003
651	Ang-ma-reul bo-at-da	Action Crime Drama	Jee-woon Kim	Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan	2 hours 24 minutes	South Korea	2010
652	Vissza a jövőbe II.	Adventure Comedy Sci-Fi	Robert Zemeckis	Michael J. Fox, Christopher Lloyd, Lea Thompson	1 hour 48 minutes	United States	1989
653	Bronxi mese	Crime Drama	Robert De Niro	Robert De Niro, Chazz Palminteri, Lillo Brancato	2 hours 1 minute	United States	1993
654	Aki legyőzte Al Caponét	Crime Drama Thriller	Brian De Palma	Kevin Costner, Sean Connery, Robert De Niro	1 hour 59 minutes	United States	1987
655	A nyughatatlan	Biography Drama Music	James Mangold	Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin	2 hours 16 minutes	Germany,United States	2005
656	The Fighter - A harcos	Action Biography Drama	David O. Russell	Mark Wahlberg, Christian Bale, Amy Adams	1 hour 56 minutes	United States	2010
657	Mr. Nobody	Drama Fantasy Romance	Jaco Van Dormael	Jared Leto, Sarah Polley, Diane Kruger	2 hours 21 minutes	Belgium,Germany,Canada,France,United Kingdom,Luxembourg,United States	2009
658	Straight Outta Compton	Biography Drama History	F. Gary Gray	O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell	2 hours 27 minutes	United States	2015
659	Aki király akart lenni	Adventure War	John Huston	Sean Connery, Michael Caine, Christopher Plummer	2 hours 9 minutes	United Kingdom,United States	1975
660	Éjféli cowboy	Drama	John Schlesinger	Dustin Hoffman, Jon Voight, Sylvia Miles	1 hour 53 minutes	United States	1969
661	Ébredések	Biography Drama	Penny Marshall	Robert De Niro, Robin Williams, Julie Kavner	2 hours 1 minute	United States	1990
662	Gattaca	Drama Sci-Fi Thriller	Andrew Niccol	Ethan Hawke, Uma Thurman, Jude Law	1 hour 46 minutes	United States	1997
663	Holdfény királyság	Comedy Drama Family	Wes Anderson	Jared Gilman, Kara Hayward, Bruce Willis	1 hour 34 minutes	United States	2012
664	A John Malkovich menet	Comedy Drama Fantasy	Spike Jonze	John Cusack, Cameron Diaz, Catherine Keener	1 hour 53 minutes	United States	1999
665	Paddington 2	Adventure Comedy Family	Paul King	Ben Whishaw, Hugh Grant, Hugh Bonneville	1 hour 43 minutes	United Kingdom,France,United States,China,Canada	2017
666	A szent hegy	Adventure Drama Fantasy	Alejandro Jodorowsky	Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders	1 hour 54 minutes	Mexico	1973
667	Hős6os	Animation Action Adventure	Don Hall	Ryan Potter, Scott Adsit, Jamie Chung	1 hour 42 minutes	United States	2014
668	Serenity	Action Adventure Sci-Fi	Joss Whedon	Nathan Fillion, Gina Torres, Chiwetel Ejiofor	1 hour 59 minutes	United States	2005
669	Phillips kapitány	Action Biography Crime	Paul Greengrass	Tom Hanks, Barkhad Abdi, Barkhad Abdirahman	2 hours 14 minutes	United States	2013
670	Vademberek hajszája	Adventure Comedy Drama	Taika Waititi	Sam Neill, Julian Dennison, Rima Te Wiata	1 hour 41 minutes	New Zealand	2016
671	Napok romjai	Drama Romance	James Ivory	Anthony Hopkins, Emma Thompson, John Haycraft	2 hours 14 minutes	United Kingdom,United States	1993
672	Az 54. hadtest	Biography Drama History	Edward Zwick	Matthew Broderick, Denzel Washington, Cary Elwes	2 hours 2 minutes	United States	1989
673	Így neveld a sárkányodat 2.	Animation Action Adventure	Dean DeBlois	Jay Baruchel, Cate Blanchett, Gerard Butler	1 hour 42 minutes	United States	2014
674	Zuhanás	Adventure Drama Fantasy	Tarsem Singh	Lee Pace, Catinca Untaru, Justine Waddell	1 hour 57 minutes	United States,South Africa,India	2006
675	Októberi égbolt	Biography Drama Family	Joe Johnston	Jake Gyllenhaal, Chris Cooper, Laura Dern	1 hour 48 minutes	United States	1999
676	Kutyák szigete	Animation Adventure Comedy	Wes Anderson	Bryan Cranston, Koyu Rankin, Edward Norton	1 hour 41 minutes	United States,Germany,United Kingdom	2018
677	Kiki - A boszorkányfutár	Animation Family Fantasy	Hayao Miyazaki	Kirsten Dunst, Minami Takayama, Rei Sakuma	1 hour 43 minutes	Japan	1989
678	My Fair Lady	Drama Family Musical	George Cukor	Audrey Hepburn, Rex Harrison, Stanley Holloway	2 hours 50 minutes	United States	1964
679	A komédia királya	Comedy Crime Drama	Martin Scorsese	Robert De Niro, Jerry Lewis, Diahnne Abbott	1 hour 49 minutes	United States	1982
680	A tetovált lány	Crime Drama Mystery	Niels Arden Oplev	Michael Nyqvist, Noomi Rapace, Ewa Fröling	2 hours 32 minutes	Sweden,Denmark,Germany,Norway	2009
681	Magánbeszélgetés	Drama Mystery Thriller	Francis Ford Coppola	Gene Hackman, John Cazale, Allen Garfield	1 hour 53 minutes	United States	1974
682	Senki többet	Crime Drama Mystery	Giuseppe Tornatore	Geoffrey Rush, Jim Sturgess, Sylvia Hoeks	2 hours 11 minutes	Italy	2013
683	Édentől keletre	Drama	Elia Kazan	James Dean, Raymond Massey, Julie Harris	1 hour 58 minutes	United States	1955
684	Holtak hajnala	Horror Thriller	George A. Romero	David Emge, Ken Foree, Scott H. Reiniger	2 hours 7 minutes	United States,Italy	1978
685	A bal lábam	Biography Drama	Jim Sheridan	Daniel Day-Lewis, Brenda Fricker, Alison Whelan	1 hour 43 minutes	Ireland,United Kingdom	1989
686	Szörnyszülöttek	Drama Horror	Tod Browning	Wallace Ford, Leila Hyams, Olga Baclanova	1 hour 4 minutes	United States	1932
687	Gyilkos mezők	Biography Drama History	Roland Joffé	Sam Waterston, Haing S. Ngor, John Malkovich	2 hours 21 minutes	United Kingdom	1984
688	Kabaré	Drama Music Musical	Bob Fosse	Liza Minnelli, Michael York, Helmut Griem	2 hours 4 minutes	United States	1972
689	A bennfentes	Biography Drama Thriller	Michael Mann	Russell Crowe, Al Pacino, Christopher Plummer	2 hours 37 minutes	United States	1999
690	Az élőhalottak éjszakája	Horror Thriller	George A. Romero	Duane Jones, Judith O'Dea, Karl Hardman	1 hour 36 minutes	United States	1968
691	Ed Wood	Biography Comedy Drama	Tim Burton	Johnny Depp, Martin Landau, Sarah Jessica Parker	2 hours 7 minutes	United States	1994
692	Elcserélt életek	Biography Crime Drama	Clint Eastwood	Angelina Jolie, Colm Feore, Amy Ryan	2 hours 21 minutes	United States	2008
693	Lángoló Mississippi	Crime Drama Mystery	Alan Parker	Gene Hackman, Willem Dafoe, Frances McDormand	2 hours 8 minutes	United States	1988
694	A törvényenkívüli Josey Wales	Western	Clint Eastwood	Clint Eastwood, Sondra Locke, Chief Dan George	2 hours 15 minutes	United States	1976
695	Az igazak	Adventure Biography Drama	Philip Kaufman	Sam Shepard, Scott Glenn, Ed Harris	3 hours 13 minutes	United States	1983
696	Kramer kontra Kramer	Drama	Robert Benton	Dustin Hoffman, Meryl Streep, Jane Alexander	1 hour 45 minutes	United States	1979
697	Hullámtörés	Drama	Lars von Trier	Emily Watson, Stellan Skarsgård, Katrin Cartlidge	2 hours 39 minutes	Denmark,Sweden,France,Netherlands,Norway,Iceland,Spain,United Kingdom	1996
698	Egyszer	Drama Music Romance	John Carney	Glen Hansard, Markéta Irglová, Hugh Walsh	1 hour 26 minutes	Ireland,United States	2007
699	Mennyei napok	Drama Romance	Terrence Malick	Richard Gere, Brooke Adams, Sam Shepard	1 hour 34 minutes	United States	1978
700	A leggyorsabb Indian	Biography Drama Sport	Roger Donaldson	Anthony Hopkins, Diane Ladd, Iain Rea	2 hours 7 minutes	New Zealand,Japan,United States	2005
701	Büszkeség és bányászélet	Biography Comedy Drama	Matthew Warchus	Bill Nighy, Imelda Staunton, Dominic West	1 hour 59 minutes	United Kingdom,France,United States	2014
702	A nap, mikor megállt a Föld	Drama Sci-Fi	Robert Wise	Michael Rennie, Patricia Neal, Hugh Marlowe	1 hour 32 minutes	United States	1951
703	Madeo	Crime Drama Mystery	Bong Joon Ho	Hye-ja Kim, Won Bin, Jin Goo	2 hours 9 minutes	South Korea	2009
704	Hatosfogat	Adventure Drama Western	John Ford	John Wayne, Claire Trevor, Andy Devine	1 hour 36 minutes	United States	1939
705	Hamlet	Drama	Kenneth Branagh	Kenneth Branagh, Julie Christie, Derek Jacobi	4 hours 2 minutes	United Kingdom,United States	1996
706	Mindhalálig zene	Drama Music Musical	Bob Fosse	Roy Scheider, Jessica Lange, Ann Reinking	2 hours 3 minutes	United States	1979
707	Találd ki, ki jön vacsorára	Comedy Drama	Stanley Kramer	Spencer Tracy, Sidney Poitier, Katharine Hepburn	1 hour 48 minutes	United States	1967
708	Loving Vincent	Animation Drama Mystery	Dorota Kobiela	Douglas Booth, Jerome Flynn, Robert Gulaczyk	1 hour 34 minutes	Poland,United Kingdom,United States,Switzerland,Netherlands	2017
709	Az üldöző	Action Crime Drama	Na Hong-jin	Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo	2 hours 5 minutes	South Korea	2008
710	Dr. Frankenstein	Drama Horror Sci-Fi	James Whale	Colin Clive, Mae Clarke, Boris Karloff	1 hour 10 minutes	United States	1931
711	Lilja 4-ever	Crime Drama	Lukas Moodysson	Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov	1 hour 49 minutes	Sweden,Denmark	2002
712	Manhattan	Comedy Drama Romance	Woody Allen	Woody Allen, Diane Keaton, Mariel Hemingway	1 hour 36 minutes	United States	1979
713	Gázláng	Crime Drama Mystery	George Cukor	Charles Boyer, Ingrid Bergman, Joseph Cotten	1 hour 54 minutes	United States	1944
714	A sakál napja	Crime Drama Thriller	Fred Zinnemann	Edward Fox, Terence Alexander, Michel Auclair	2 hours 23 minutes	United Kingdom,France	1973
715	Mindent anyámról	Drama	Pedro Almodóvar	Cecilia Roth, Marisa Paredes, Candela Peña	1 hour 41 minutes	Spain,France	1999
716	A burzsoázia diszkrét bája	Comedy	Luis Buñuel	Fernando Rey, Delphine Seyrig, Paul Frankeur	1 hour 42 minutes	France,Italy,Spain	1972
717	Szegények és gazdagok	Adventure Comedy Film-Noir	Howard Hawks	Humphrey Bogart, Lauren Bacall, Walter Brennan	1 hour 40 minutes	United States	1944
718	A fehér szalag	Drama Mystery Thriller	Michael Haneke	Christian Friedel, Ernst Jacobi, Leonie Benesch	2 hours 24 minutes	Germany,Austria,France,Italy,Canada	2009
719	Vörös folyó	Drama Western	Howard Hawks	John Wayne, Montgomery Clift, Joanne Dru	2 hours 13 minutes	United States	1948
720	A gyanú árnyékában	Film-Noir Thriller	Alfred Hitchcock	Teresa Wright, Joseph Cotten, Macdonald Carey	1 hour 48 minutes	United States	1943
721	A pénteki barátnő	Comedy Drama Romance	Howard Hawks	Cary Grant, Rosalind Russell, Ralph Bellamy	1 hour 32 minutes	United States	1940
722	Hannah és nővérei	Comedy Drama	Woody Allen	Mia Farrow, Dianne Wiest, Michael Caine	1 hour 47 minutes	United States	1986
723	Leopárd kisasszony	Comedy	Howard Hawks	Katharine Hepburn, Cary Grant, Charles Ruggles	1 hour 42 minutes	United States	1938
724	Batman: A rém álarca	Animation Action Adventure	Directors	Kevin Conroy, Dana Delany, Hart Bochner	1 hour 16 minutes	United States	1993
725	A próféta	Crime Drama	Jacques Audiard	Tahar Rahim, Niels Arestrup, Adel Bencherif	2 hours 35 minutes	France,Italy	2009
726	A homok alatt	Drama History War	Martin Zandvliet	Roland Møller, Louis Hofmann, Joel Basman	1 hour 40 minutes	Denmark,Germany	2015
727	Ninja Scroll	Animation Action Adventure	Yoshiaki Kawajiri	Kôichi Yamadera, Emi Shinohara, Takeshi Aono	1 hour 34 minutes	Japan	1993
728	Én, Daniel Blake	Drama	Ken Loach	Dave Johns, Hayley Squires, Sharon Percy	1 hour 40 minutes	United Kingdom,France,Belgium	2016
729	Aguirre, Isten haragja	Action Adventure Biography	Werner Herzog	Klaus Kinski, Ruy Guerra, Helena Rojo	1 hour 35 minutes	West Germany,Mexico	1972
730	Cowboy Bebop	Animation Action Crime	Directors	Beau Billingslea, Melissa Fahn, Nicholas Guest	1 hour 55 minutes	Japan,United States	2001
731	Londoni randevú	Mystery Thriller	Alfred Hitchcock	Margaret Lockwood, Michael Redgrave, Paul Lukas	1 hour 36 minutes	United Kingdom	1938
732	Ezerízű szerelem	Drama Romance	Ritesh Batra	Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui	1 hour 44 minutes	India,France,Germany,United States,Canada	2013
733	A fiam családja	Drama	Kore-eda Hirokazu	Masaharu Fukuyama, Machiko Ono, Yôko Maki	2 hours 1 minute	Japan	2013
